id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
3077,14,,"NINGBO JINGYANG TRADING CO.,LTD","NO.ROOM2408- 6,NINGXINGHUIYAINTERNATIONAL,NO.11 07 TIANTONG NORTH ROAD,YINZHOUDISTRICT",,,,,eyJpdiI6IkJmL1B6cHM1UW95dnFXTUtXUFpaYmc9PSIsInZhbHVlIjoib2taY2xDektoY21oZFlVVHpHZkxiMjdhMVEwMllKSTdNT3lDcTg5bzYxekNBanpsdjgyV1ZaLzE4WGcrOURZU2hLL3pxVUlMWjRoM2xWeWlnZHhRYkE9PSIsIm1hYyI6IjE0ZDE3NWQ4OWFlNTEyNzg5YmQ2N2QxZDJkNjg1OWVmNDRjNzdjOTY5YjZmNDViMTZiZDMxM2E3OWFlODFmZWIiLCJ0YWciOiIifQ==,,Ningbo,,,,,CUSTOMER,,14,2025-10-23 12:33:43,2025-10-23 12:33:44,,
3078,14,,SMART WOOD FOREST PRODUCTS LTD.,680 KENENG CT,,0,0,CAD,eyJpdiI6IlIvUm5BMzlKYlZvekxBUkZGR3RsclE9PSIsInZhbHVlIjoiTlF1bENBVXRyR0hHSnBlSkhFenkrU1JOTjVwUzE1cEwrZ09lWFFZMnNDRWZwbmhYY3BsOCtSRTZ4SVlEY2NMRTZTeHpxVTlaODBGN3NQU0hsMUVBTEE9PSIsIm1hYyI6ImIxNGJjYTkyYzgzYzNjYTY0MmMzNGYwYjlmYjI4ZjdhYTc3MTQ2NmRjMDk4NTUxYTQ5NDM1Y2QyNzk0MjU1MWUiLCJ0YWciOiIifQ==,,Coquitlam,British Columbia,Canada,V3J 7T6,,CUSTOMER,,14,2025-10-23 12:35:20,2025-10-31 14:35:56,,
3079,14,,SHANGHAI EXPECT INTERNATIONAL LOGISTICS COMPANY,"2500, ZHENBEI ROAD",,,,,eyJpdiI6IjJMVGFsWXVacXkzWU5zSk5tSzlJUVE9PSIsInZhbHVlIjoiZ0JEa0MxRFlMSkNmaUtrdmo5a0dlejJKOE5VREQ0a29SbkFrSUdwbXFoaWtBRWJrTmpOeFFGaEZYQW5CeWN1MEtJU0VhMHhkMGRMUEFNaElvZGNic0E9PSIsIm1hYyI6ImZjYTlkMDc0NmEyZTNjYmUzNWYyOTg3ZTg5OTc1OTgwZDBkYWFjYzllY2JhOGU3YzI1NWUxOTVkNjYyNzA4MDMiLCJ0YWciOiIifQ==,,Shanghai,,,,,CUSTOMER,,14,2025-10-23 12:50:49,2025-10-23 12:50:49,,
3080,14,,Septa Pharmaceuticals Inc.,"7035 Maxwell Rd, Unit 2,",,,,,eyJpdiI6ImNtSFEyb2hRcDNzd1JlalpZaGRkclE9PSIsInZhbHVlIjoibEwxWDFRM281bkI3Tko3d2VqSzg2UVBpYTRDVnN2dm02RkorSWs0VDRIUWxjV0N3Vzh6UHVrSkRnT09kM0Uvb2NlcXg4bmsrVDQ2T3BheVdsa0RsalE9PSIsIm1hYyI6IjhhOTExZjhmNGQzNzU3YjJjM2JiZmFjZGQ5NDU1MjE3NmZlZWQyMGVkNmMwYmI2YTI4NGUyMTY0OTg0MWM0ZTciLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5S 1R5,,CUSTOMER,,14,2025-10-23 15:06:55,2025-10-23 15:07:43,,
3081,11,,Loyal Marine Service,,,,,,eyJpdiI6IitSZzhzaXpLYlVZdktnTGR6cnNXY0E9PSIsInZhbHVlIjoiSHY3cE9peWNvSUcrdW9QYXE1bFF0ZFIyOGdpUEtxZGR1WGZqMmtaMVVDY2s5cms2amkzVGQxZ1RXeDZJb29FaElKcE9TUkFEbzFhTzF6bXZobXVaYkE9PSIsIm1hYyI6Ijc5OTkzZTg1M2MzYWU2M2ZkODk4MzFjODg2NzNjMzVlNGQ5NjE3MjVkZTg2YzVmYTIzNzA2NGQzNmIyNWFmOWEiLCJ0YWciOiIifQ==,,,,India,,,LEAD,,11,2025-10-24 11:46:53,2025-10-24 11:46:53,,
3082,59,,Select Start Inc,200-110 Market Ave,,,,,eyJpdiI6IkJjY0p5TnBkakdlQmVRY2s1TkR5bXc9PSIsInZhbHVlIjoiZXpWTk5ma21SZVNlWXRsM1pxT2s5YzFiaTdnL0gvM1Y3QTdmS2ZoVnVNWVltUTVQRkdXb244ZERhVGtSYWptbzBacnlOQnV0WGVldjdMV29VaFZQNXc9PSIsIm1hYyI6IjFlOTQ4NTQxNWFmYjA4OGZlMDIxMTRlMGViOGExNjEyNzQ1MzZkNjFhZTg0NzQwYWE2ZTBmMDkxOTVjN2UxMTYiLCJ0YWciOiIifQ==,,Winnipeg,Manitoba,Canada,R3B 0P4,,CUSTOMER,,59,2025-10-27 12:31:00,2025-10-27 12:33:18,,
3083,43,,Eriez Flotation Division – Canada Inc.,7168 Venture Street,,,,,eyJpdiI6Ikk0NE0yY3Y5QmRKbXY5K2xsNlVuekE9PSIsInZhbHVlIjoiRnlKQnFEOGtkcExhTXNlQzVRNnl1ZnJuZjdMZUF0Z21zVlV0YStzOGhKNmVUTFlrSzRWWGxaemJBS3pyQ1VLT1c2enh6WU56Nk40MkRwcmRvQmJ5aGc9PSIsIm1hYyI6IjJiZmZmOWMyMDgwMGNkYWQ5YmQ2NGZkNTAyY2Q2NzQ0NThmZTQ1ZWYzOTY4ZDUzNmE3NTE0Y2M5YWYyOTdhZGYiLCJ0YWciOiIifQ==,,Delta,British Columbia,Canada,V4G 1H6,,CUSTOMER,,43,2025-10-27 15:41:57,2026-02-02 10:46:41,,
3084,14,,ERIEZ FLOTATION DIVISION PERU S.A,AV. EL DERBY NRO. 254 INT. 405 URB. EL DERBY (LIMA CENTRAL TOWER),,,,,eyJpdiI6IkdzdEN4Z0tPdndFaHM5dEFyOURDcGc9PSIsInZhbHVlIjoiNzlVS3cyK3R2bHZqRFpVQTRrTWt5eEhjVWpJUTRmY0hMaXpOK1gyNGdJRlNvcjdGV09makNNS3d4WHZzTVUvUFBHeDl2OFNGcnQxamhURVppODdRYVE9PSIsIm1hYyI6IjEyYjZjZmE3ZTRjY2I3NzI1OWI4YTVkM2MyZjJlMGY2NzM5NDljZTc2OGM0ZDM5ZjA0N2UxYmQ4ZWZmMDEzMzEiLCJ0YWciOiIifQ==,,Lima,Santiago de Surco,Peru,RUC : 20548967431,,CUSTOMER,,43,2025-10-27 15:46:36,2026-03-10 20:38:55,,
3085,14,,"WUXI XICHUANG AUTOMOBILE ENVIRONMENTAL PROTECTION CO., LTD","NO.12, JINGUI WEST ROAD, HUDAI TOWN, HUBIN DISTRICT,",,,,,eyJpdiI6IkhSRUFRTTZSeXdpZ2wwYmVuN2V0bnc9PSIsInZhbHVlIjoiS1c0OEIzS3hOUVU5cDV4ZXR1VTZSZ1pEY3EvcWlIVmovekFzbHdTVWJvanlFbHRtMjNMci9ITU1KVkxLK3MwUFZoTVh6K216WUgrY0psNkEwTWpSZWc9PSIsIm1hYyI6IjFkMDE3ODE1MTAxZjNjMTljNzdhZmJjMjgyNWUyZGExNWI5NDQ0Y2Q1OGNlZWFjNWM2YmEyMDIwOTUxZTYxNWUiLCJ0YWciOiIifQ==,,"WUXI CITY,","JIANGSU PROVINCE,","People's Republic of China",214000,,CUSTOMER,,14,2025-10-28 09:32:08,2025-10-28 09:32:08,,
3086,14,,Electro Diesel Services INC.,"1005, WESTPORT CRESCENT",,0,0,CAD,eyJpdiI6IkZ4cmNtSm5jcTQrb0JuT0JoVVA5Tnc9PSIsInZhbHVlIjoicGxaaHVodG40bm1JZEZGVUl1UGp0NFNRRjJMS0h0NjQwcTZOQWdGdEtaa3JXSkpRVDBnTjJLVjBMMmlRck9Jck9OcUdiSk1QUXpEUWJsNllUbFE0UUE9PSIsIm1hYyI6IjUyYzFiZGQyOTJhOWY4ZTAyMWE2YTVkMzc0NjM4MTg0MDhhNDc3MWFlNWNiZjBkYmJjMjFlMmNlODIxMjIzNjkiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5T 1E8,,CUSTOMER,,14,2025-10-28 09:33:54,2026-04-21 10:22:44,,
3087,39,,Transocean Logistics LLC,,,,,,eyJpdiI6IjFTWE8vblJ1VVFrRnB6emVwUTJuQ1E9PSIsInZhbHVlIjoiWit0ZkFaNytwRnpXTmVKMWtxaTBCTzZlTEF1c1R6d3lnaFBwTHFweXlSMzBNUHpsaG5WdHhIMTlGa0IweTc4Q0VsK2lRYjJYTUlLWUFnZDFMY2Y2b1E9PSIsIm1hYyI6ImU1Y2VkMmQxMjk2NTM1NGFmNDVjZWQxMTY1NDdhODQyMjU3MjBhMWI5YzI1MmRhYjY2MGNjYTJiNjI5ZjlkOWYiLCJ0YWciOiIifQ==,,,,"People's Republic of China",,,CUSTOMER,,39,2025-10-29 09:22:49,2025-10-29 09:22:49,,
3088,39,,"Shenzhen Bohang Logistcis Co., ,LTD","RM 2608, Baiwai Education Building, No.2 Zhenghe Road  Longgang District",,,,,eyJpdiI6IlF4QmZVVXpadXAxZ295K3NPWVJiSHc9PSIsInZhbHVlIjoiUmlyZDV6Q1k1SFprcytBaTFjMlZhS0NWZzBqVGN4aW4vUzQzYmFNRlJBMWxML0JCQ1FZMGVaOWJONHIrZmd5WWR0MmdWNlJnVTZzQlFJdjhWNmFiNkE9PSIsIm1hYyI6IjM2MGE2YmJjYWEyMmIwN2ZjNjZhMDFkYjI1ZmE4OGNmM2I2NTU3YmEwNmM3N2I4OTYwNmY0YTM2ZjIyODM1ZTIiLCJ0YWciOiIifQ==,,Shenzhen,Longgang,,518100,,CUSTOMER,,39,2025-10-29 09:51:14,2025-10-29 09:51:49,,
3089,11,,Logitrack,,,,,,eyJpdiI6InRaZmZtTmhJNzgxbVRPWHZncGJSQ0E9PSIsInZhbHVlIjoiYWNmNEVkVENmR3hLbWdhL1lrTElobVQreDluZjJnd2RnaHRBVzVqMDlNVHQ4dW5UVkQ0VW5oTE5aQ25kbHNJTWtrcmNrcmlFekRCdEdoWDYyYTQyblE9PSIsIm1hYyI6IjI3OWIwOTc4ZDdkNDgxNDVhY2IzMmZhZTAzNzg2N2M3NzI2MWE1YTAwNTY3MjExN2M1NTFmYzRjZjg5YjZkNDciLCJ0YWciOiIifQ==,,,,Hungary,,,LEAD,,11,2025-10-29 11:35:19,2025-10-29 11:35:19,,
3090,11,,Bowagate Global Limited,,,,,,eyJpdiI6IlZrYVVpcjlDQzlLRkx4eUg0QXZWZkE9PSIsInZhbHVlIjoiSEk2MlBhb1gvU0c1cG1XTENEanlVZXhIVWlremNCMEJabGVtV0tnMjYrbTRGRGNvcThQdkJ4L2dILzBmdE5FVkkxRHVDNXJvN0s4N29OVStWTWw2OWc9PSIsIm1hYyI6IjI5ZTEyODg0MDIxMzI3ZDJlNmM5NzRhZDNjNTAwMzdhOGY4ZWI1YmIxYjIyY2RkMTk5MjU3NGZlOTI2Nzc3MjQiLCJ0YWciOiIifQ==,,,,Nigeria,,,LEAD,,11,2025-10-29 11:39:05,2025-10-29 11:39:05,,
3091,14,,"ASIAN CONSOLIDATION INTERNATIONAL SERVICES, INC.",BENEDICTO ST. NORTH RECLAMATION AREA,,,,,eyJpdiI6IkwyVXZPdFdqVEE5L2dtRm1QK0NMY0E9PSIsInZhbHVlIjoid1RjcEFWd2RYSzVhNHBsZUxWdGRGNlNYajJjYkQ5MmdNbTJVeGFmR3R6S2JpTERBeCs3SWNrZWgzQkFkMUJrbUgvd0J2NTZ6VUN0TXdxMWJFMzNDQWc9PSIsIm1hYyI6IjRiMDI1OGVlN2RjNjU0NmJkNzdhMzhkNWRlZTM0ZGE4MWExNDhhNmM0Yzk4YzIzMWM5MDM5Zjg2NGQ1M2ZkNzEiLCJ0YWciOiIifQ==,,Cebu City,,Philippines,6000,,CUSTOMER,,14,2025-10-29 18:16:05,2025-10-29 18:16:06,,
3092,14,,PROSOURCE INTERNATIONAL INC.,"PUROK 6 SAN ROQUE,",,,,,eyJpdiI6IjA1c2RBb1VISFcvTU82ZVpucUw5L2c9PSIsInZhbHVlIjoicWtiMFJmVzNpajBUeUlUa3BwU3ZUODFTZkRCcTFoenFvZWZNRTIyY09Xb0xsam1TYkIyL0hadWc3UEhqa25tWVk1NmtPbk5ySHl6WnR0cVZ5YmtYYkE9PSIsIm1hYyI6IjI5NTg2NWQzOTNlY2NlZWU2MTY2YTg1ZTNhZjc3MGQzNjJlNzcwOTczYzQ0YTVmZTZlMzZmZTNjNmVjNWI4MjAiLCJ0YWciOiIifQ==,,San Pablo,Laguna,Philippines,4000,,CUSTOMER,,14,2025-10-29 18:28:14,2025-10-29 18:30:01,,
3093,59,,Axis Warehouse c/o Vantage,2575 Enterprise Cir.,,,,,eyJpdiI6IlNta3ZSUXZocWlJL1lKWXRwbmtBQUE9PSIsInZhbHVlIjoiYkZWcmUrMFlMN1RIVHdjVkJFYWMrNEhISXg5bi82ZDVIc0RCYzcvdHhaM2RZUy9Pckc2TmR0M2k1MGFxeFRySXhKYmM5WDJ1RkJPWXlwVDlPWHJUZkE9PSIsIm1hYyI6IjhhODE4MDcwOGExOWU4ZDMxYzg5YzVjN2M3MTFkYTFjZjdkM2QzNmIxNzRlNWNmYTIwMWY5NmU3MjcwZGMyOWQiLCJ0YWciOiIifQ==,,West Chicago,Illinois,United States,60185,,CUSTOMER,,59,2025-10-30 11:34:30,2025-10-30 11:36:13,,
3094,11,,First Freight Engineerings Pte Ltd,,,,,,eyJpdiI6ImdNaysrV1FpTFFiK3p5ZHpPbWJ4dEE9PSIsInZhbHVlIjoiUEtvejQ3SklLckZXejZTbldackxRV0dDaHF5ZUhLMXhhcFpkclU5QUdEazlCVU13WmhqQUVlQld3QXhMbmFMRnMvVTl6V3d4K1UrcmdkL29PeStQVFE9PSIsIm1hYyI6ImQ0MDg5Y2I4MDk0NWIwZmI5YTIwODQ5OThhYTE3ZTc5ODcwMDY4ZmNiZTFmZDE2NTdlM2M0NzEzNDYwMzY4NDEiLCJ0YWciOiIifQ==,,,,Singapore,,,LEAD,,11,2025-10-30 11:55:39,2025-10-30 11:55:39,,
3095,39,,"XIAMEN CALA LOGISTICS CO., LTD.","18TH FLOOR, NO.268 LUJIANG ROAD, YUANYANG PLAZA, SIMING, ,",,,,,eyJpdiI6IlJmajBZbDNiem9lZUQzK25NSzYrRFE9PSIsInZhbHVlIjoiQ1NtRXlvbVRkZE5mNmdxS3BLZTV5RUIzeWIzenQ5MXJkWDlQYnM0NXJYYjJmdkd2eGd4bytFRUFuMmQwQVplTXhHZnEwVUtDdE9UT05sSkRkYkttN2c9PSIsIm1hYyI6IjVkOTZiN2U4YTA2MDQ5ODczNGU5YzMxYTM1ODlkMTUzNDZlOTI4ODRlNmMyOGI1ZDg0Yzc1Mzk1YzFkNTFlNTkiLCJ0YWciOiIifQ==,,Xiamen,,,,,CUSTOMER,,39,2025-10-31 10:21:13,2025-10-31 10:21:13,,
3096,39,,DB Impex,"203, Akruti star, Central MIDC road, Andheri,",,,,,eyJpdiI6ImZVM0JTcGhuYlR6R0J2a0NsWU9SMlE9PSIsInZhbHVlIjoicHlxWEMyZXFVbVJRNDk3SWNvNC9DL1VkdkhGeXNuSHB2bWF2SWMvS1dMdW1zMDMwRWVtME5pTktYTEVMa1NBQXVqUkZ0U2N5MTNydHgrL3l2SVlUcXc9PSIsIm1hYyI6IjEzM2JjNzQ1ZmM5MWU5ZTYxY2ViOGRjYzZlZTY0NjZhMzIxYWYxZjJhZjNkZDhhZmFlYzYzZGUyZDJmZmNmYzQiLCJ0YWciOiIifQ==,,Mumbai,,India,,,CUSTOMER,,39,2025-10-31 14:45:01,2025-10-31 14:45:02,,
3097,12,,Eipi Supply Chain Management,"Room 2810-2811,Building 3, No.6 Shandong road",,0,0,CAD,eyJpdiI6IjlsQjRsUEF5YW5oZElrWnhNUXVaQXc9PSIsInZhbHVlIjoiTU16K0xtTWxteDM4a2ZEaVhKajZaSTluR2FHMkFmaDQ1enh1MWNCV0dHcXBQN0tRTXFDUkdKNDlmbmZNZm1ySWM0VnFRcHlLdjljOUc2NmVtRXJ5UkE9PSIsIm1hYyI6IjdhYjExM2JkOWJlNmViMjMyMWNiZWVlZDMyYzdkNWQ5OTMzMTg3Yjk1ODVmNTg5MGYwOTRiMzY1MTZjODEyYTgiLCJ0YWciOiIifQ==,,Qingdao,Shandong,"People's Republic of China",,,LEAD,,12,2025-11-03 10:06:24,2026-04-20 10:06:41,,
3098,14,,HCL Technologies,"Business Park, Bldg. 7B, 1st floor",,,,,eyJpdiI6Im9oZUZqc1lPU2JZVVJ3RTFJZEd3N0E9PSIsInZhbHVlIjoiVHVWSWwwcHE5L2Z4bmxDY09KUHRsWVZUSlB4UGlOeGs1VGhsR0NqcmdtRjloWktVd1RVQ3hlWFNKWm01TmlXdzM2amZYRm9oUUg1K3h4T29QM1RpYUE9PSIsIm1hYyI6IjIyZGU1OGZlMjc1MjRmMjM3MjMwMDhjYjUwODRkZjhlMzI5OTIxNDhkZTZhMzA1M2NhNmY2MWNkMDlhZmMyN2MiLCJ0YWciOiIifQ==,,Sofia,,Bulgaria,1766,,CUSTOMER,,14,2025-11-03 15:40:55,2025-11-03 15:47:21,,
3099,14,,ExxonMobil Hungary LLC,"Dózsa György út 61-63.Pillar building, truck stop (from Botond street)",,,,,eyJpdiI6ImZXSmw4NXJFRWdHa0JFMGswVUVqK3c9PSIsInZhbHVlIjoiTVRjRFc5dTYzYUdOL2UxZnFNaXZEY1BJNUMyU3RQTUoramsxZG5ycGRBSEYrY1ZZUG1mRU1lTXVveFBWR3NBeExDcXFsSUs4dGU2TjE2K0RER1BYVUE9PSIsIm1hYyI6IjQzMDY0ZjFjYzc0NDBjYzRjMDM2NmJlYjc0Y2UyODUxMTcxMzAxNmExYTczNWQ1YWUwYzI5ODA1NDliNDQ0NTgiLCJ0YWciOiIifQ==,,Budapest,,Hungary,1134,,CUSTOMER,,14,2025-11-03 15:44:05,2025-11-03 15:46:12,,
3100,14,,"XIAMEN CHAOYANG TRADE CO., LTD.","NO.266, LUFENG LANE, XIANGPING STREET,",,,,,eyJpdiI6ImloTmF2VHJWY2x3dExVeFVHVEtqV2c9PSIsInZhbHVlIjoib01IdElhUmhCcmRCMGFFZGhnR0h0TnpPOGdjS3hLNVdqUmFTZVhOMkJ5WTFaZ0UrZEFoSWVHN0M0WWhDVEtiVnIyZktCVXhzZHN6SDVoQ01LM3BYcGc9PSIsIm1hYyI6IjRhYTA0OTY4NTc4ZjliOTJhZjA4ZTQyM2ExNzJhYzc3YTgyMzViNmMyODIyMjM4YmY0OWI3NGJmZmVmZDEwZTYiLCJ0YWciOiIifQ==,,Xiamen,Fujian,"People's Republic of China",361021,,CUSTOMER,,14,2025-11-04 10:10:34,2025-11-04 10:11:27,,
3101,11,,Pamm Logistics,,,,,,eyJpdiI6IktRbTFabHBWZU9sUU5MSEF6Y3BzWHc9PSIsInZhbHVlIjoiWk9Da1U5czh1N1JaNVNCV3NCTTRDaXltTGxMT3pkUEdLRFlVU213dDU5eHRoUHFTRDBvR2svblRmMUJnWjFUMTBoU3RCQ2NZRUJGTGZIZ2g4aElmd3c9PSIsIm1hYyI6IjA1NGQ0NTBjMGFkNWViZThkMTUzODU0ZWRjMDhiZjMyZjQwMDNkMDJkYzFlZDJjNWFmNGRkYTIyMDZlNDVlMjQiLCJ0YWciOiIifQ==,,,,United States,,,LEAD,,11,2025-11-04 12:09:08,2025-11-04 12:09:08,,
3102,43,,Guangzhou Ango Internation Logistics,"ROOM1201 FULI INTERNATIONAL TRADING CENTER,           No.37 HUANSHI WEST ROAD,",,0,0,CAD,eyJpdiI6IkZTVVFIbllraFdHQ2E2d0taUjBLaFE9PSIsInZhbHVlIjoidW5pZ0ZoSmZSdHpUTlJYd0Y0dTBMeHBSTHVlSTVlL0prZ0tkWGdJdkowcDVRYmVjT01QSkNwUDZXV2dhaFZCV3A2YlpSN2tZSWxWS1FHR25CcmQ1TUE9PSIsIm1hYyI6ImU0ODY3OWI2YjNhNzJmNmUxNTIwMDdiNGMyMjhjNzNhOWFiNjJhNzliZjQ1OThmYmFkOWNmMWZhMjk4MDQzMWMiLCJ0YWciOiIifQ==,,Guangzhou,,"People's Republic of China",,,LEAD,,38,2025-11-04 12:16:46,2026-06-08 15:18:40,,
3103,59,,Metropolitan Home Products,458 Edgeley Blvd,,,,,eyJpdiI6Ill0Z2tKUHJZTk9kbnlXZ1FVMzl1YUE9PSIsInZhbHVlIjoibWlCVkJwUFRWL0ZONnFURmtlQ3JQTUh0ZjNaTGZuZkVVYkxxRkI0Ump4cDF5VG5jTEI1QUtZMElpa09zSGpRZ0ZZNkNUakFJRDdpZlFYSG5KRHFCa0E9PSIsIm1hYyI6ImNjNzNlNzQyYjA4YWQ4ZjI3YWIxOTJlMjRlNTcxYzkzMTZjMTNkNWQzMmE0NDRhODBmZDQ0YTlkMWY1Yjk0ZDciLCJ0YWciOiIifQ==,,Concord,Ontario,Canada,L4K4G4,,CUSTOMER,,59,2025-11-04 12:24:27,2025-11-04 12:24:47,,
3104,14,,HCL Technologies Ltd,Avenida Infante Dom Henrique  Edificio da Xerox,,,,,eyJpdiI6ImlsL1I4SU9lS0xseDdGUEhrVW9oZHc9PSIsInZhbHVlIjoieHFiMkVCQmdKRU5xc05ZNnlBb0VwNWtKaHd6eEgyTGVYdXA1MG9GNmZtdzFvQmJjdDdWWGNOR1dZSFRUdjZacmdMYlVaZDM0LytmTkdVWXZMdFJ3NUE9PSIsIm1hYyI6Ijk5OWUwYThkMmM5ZDZmNzRjNjM5NTVhOTk0MmM2ZjMxNDdiOThmNjg4M2NjMDJmNDcyYTYxN2U4MTNmZWQ0OGYiLCJ0YWciOiIifQ==,,Marvila,Lisbon,Portugal,1950-421,,CUSTOMER,,14,2025-11-04 13:42:10,2025-11-04 13:52:37,,
3105,59,,Vantage Performance Materials,3938 Porett Drive,,,,,eyJpdiI6IlJ2MksxTkdUZzJENEpVV3Y2Wm1xbkE9PSIsInZhbHVlIjoiQkRwSnI1a3VwL2orWUUwMVduaW9yUzdnM3l3dDdheC93a1lYaWwwSVArQnB6cmV5M285QmJZOHZ5UHNvbDVxNTlMeTZ6RmN2RjJ6MHU5bStBNXJONVE9PSIsIm1hYyI6IjkxY2I0OGEwZTBhZTI0OWI5YmQ0MTczNjM5MTNmNjYxNjQ2YjFmYTVhOWYwOWQ5YjY5MTc1ZjVlN2FkNWYyZmQiLCJ0YWciOiIifQ==,,Gurnee,Illinois,United States,60031,,CUSTOMER,,59,2025-11-04 15:58:37,2025-11-04 15:58:41,,
3106,39,,"Shanghai Sunshine International Forwarding Agency CO., LTD","ROOM 1504,BUILDING D,NO.1759 NORTH ZHONGSHAN ROAD",,0,0,USD,eyJpdiI6IjR2NFpsOVZrTnFjdFMzY2FzbkRPSXc9PSIsInZhbHVlIjoiM2thdExiRkUvZGhRbkxpNG5HOXRTRnpHVDd4SXNKYTJ5cy9ETUJsSHNLdi91OUlLRDNNNWYwTW9sMEVXR0pKRTlWZWRDdUhKRXVoRVNYT3VVWXhkUFE9PSIsIm1hYyI6ImMzODUzMmZiZGU4OWFmODA0YzJiMjY1YWNhYmRjNzI2YzE3MmYzYzYyNjhiZDA3YWQyMGRlMzA3ZWM1Njk3NDMiLCJ0YWciOiIifQ==,,SHANGHAI,,,,,CUSTOMER,,38,2025-11-05 09:30:47,2026-05-26 15:28:50,,
3107,59,,Aeroww,,,,,,eyJpdiI6InhsRTFvRTEzNTA4K0hobFJlckFjVGc9PSIsInZhbHVlIjoiNmVLQlhjUHF6bWhQczhtYlk5dnVZaDBULzBYT21xV29EcTl6dUw3RGE1OFB5UXlTR0QzMm5zZy9RZUtCVUZzSCs3T2s5cm5OQ1JLcVlIZXpmOXI0eEE9PSIsIm1hYyI6IjFkYmFmNmIzNTFjNzljODMyNThhN2FmMDVkZDNmYjc3MjdlM2IxODdmY2I3MWVlYzJiMGEwNDUwMzQzZjQ5MjYiLCJ0YWciOiIifQ==,,,,United Kingdom,,,CUSTOMER,,59,2025-11-05 14:35:45,2025-11-05 14:35:45,,
3108,59,,Bekaert Corporation,610 Collins Blvd,,,,,eyJpdiI6IlUzcTFuMjNBSEN6K0dueXpQMU5nZUE9PSIsInZhbHVlIjoiK2ZYeXRBb3BEZ0p5Ym1GMnpLOG81enBiSUJTNjZtUEVCTGw5N2UrK2drT1ZGMzRyQS9mTVd1RFNVVjYxT2d0Rm1FaGpSdkVoVkpmb244Vmc4UkVJblE9PSIsIm1hYyI6IjBmNjlkNTk1MDZlZmEyZjhmYjJlYmMyNmFlNDFlNWQyMjExNjM3NGY3OTA1NTQ3YTZhOGE1YjhiNzFhODg5MjAiLCJ0YWciOiIifQ==,,Orrville,Ohio,United States,44667,,CUSTOMER,,59,2025-11-05 16:59:10,2025-11-05 16:59:38,,
3109,11,,Sinotrans Logistics Pakistan (Pvt) Ltd,,,,,,eyJpdiI6IkdQY2J1WVBsRkZjTm1POGZHRjJ1amc9PSIsInZhbHVlIjoiaitna3phWDdPMW9FRGJNNFZmcmRSTG9hazdxUVljUGcydlNpVmVydE1sUW5GUkxVYVF1cjJydWl6ZUNSdHBUUkk0RmFFUG9zcU1NTEZVeUcvcHdFamc9PSIsIm1hYyI6IjA3MWM5ZmFiMzYyYmE5MGQ0NGJkZmUzYjI0OGJmYWJlNDI1ZTYzNmJjNmY5MWFjZjVkZjJhZDJiNzBjMjg1MjgiLCJ0YWciOiIifQ==,,,,Pakistan,,,LEAD,,11,2025-11-06 09:40:09,2025-11-06 09:40:09,,
3110,43,,"SHENZHEN PUDU TECHNOLOGY CO., LTD","6605-4 NO. 6605-4, WEST TOWER, GALAXY WORLD TWIN TOWERS, NO. 8 YAXING ROAD, NANKENG COMMUNITY, BANTIAN STREET, LONGGANG DISTRICT,",,,,,eyJpdiI6IkY4cW16UUs5QStZemV2SXhTY1llWWc9PSIsInZhbHVlIjoiQTltbWtCMTBPbU9YckNwTjU2MjZobFR2WFZNelhGUDRwRmFHUC9EQWphZEFvRThyQzIzeW9JT2hYSU5RUFJnSUs1OGNsd2hLU0Jpa29oeGJWYlVadWc9PSIsIm1hYyI6ImEyODhiOTVmMzc5Njc5YWE0YmE5OTkyZGQxZDNkNGEzNTliYjA0YWQzMjAwYTU3NzUwMmQyZGE4MDY1NjBjZjIiLCJ0YWciOiIifQ==,,Shenzhen,Guangdong,"People's Republic of China",518000,,CUSTOMER,,43,2025-11-06 09:41:14,2026-06-02 16:10:04,,
3111,43,,Fractal Robotics Solutions Inc.,1448 Rue Jean-Berchmans- Michaud,,0,0,CAD,eyJpdiI6IlFOa2szcURtWFpacjlDMmpGWHJFVVE9PSIsInZhbHVlIjoiRGVPSzR0V21xd0ZBVnRLeDdpQkJpZ0w4cTNCMHRyNGZHSXZTdkVlam1PR0JUdEV1bXRha3dzeEVGaHRGb3kwNjJPNW1GcTQvSmQwZGlmcE16UzkzNnc9PSIsIm1hYyI6IjA2ZDcxMWExNjI2MDkwMzMzNjc5N2FmYWQ2ZWU4NjNkYmEzM2EzYzYzMWJmZWJmNWUzYTEyOTJhNjI2ZWRiNWEiLCJ0YWciOiIifQ==,,Drummondville,Quebec,Canada,J2C 7V3,,CUSTOMER,,43,2025-11-06 09:42:28,2025-11-13 13:36:20,,
